956,980
957,980
957,981
957,1153
957,1154
957,1155
958,979
958,986
958,1154
958,1157
959,979
959,980
959,1157
960,978
960,980
960,983
960,984
960,1048
960,1050
961,978
961,1000
961,1153
962,979
962,990
962,1152
962,1153
962,1154
962,1156
963,977
963,978
963,988
963,989
963,1152
963,1154
963,1155
963,1156
964,978
964,979
964,987
964,1012
965,977
965,978
965,988
965,990
965,1018
965,1153
966,977
966,978
966,992
966,995
966,1152
966,1153
966,1154
967,978
967,1010
967,1011
967,1154
967,1155
968,976
968,977
968,997
968,999
968,1007
968,1008
968,1155
969,977
969,978
969,1010
969,1011
969,1013
969,1015
969,1017
969,1153
970,976
970,1012
970,1013
970,1014
970,1152
970,1153
971,976
971,977
971,1005
971,1007
971,1008
971,1010
971,1015
971,1154
971,1155
972,975
972,976
972,1012
972,1013
972,1154
973,976
973,977
973,1152
974,1151
974,1152
975,975
975,976
975,1153
975,1154
976,1153
977,975
977,976
977,1038
977,1039
977,1043
977,1151
978,975
978,1044
978,1045
978,1150
978,1151
979,974
979,975
979,1152
979,1153
980,974
980,975
980,1152
981,974
981,975
981,1150
982,974
982,1150
983,974
983,975
983,983
983,1013
983,1014
983,1152
984,973
984,974
984,975
984,981
984,983
984,987
984,989
984,991
985,974
985,993
985,995
985,1013
986,973
986,974
987,972
987,974
987,978
987,979
988,973
988,974
988,1005
989,973
989,1005
989,1006
989,1007
990,972
990,973
990,1009
991,972
991,973
992,972
992,973
993,972
993,973
993,975
994,972
995,971
995,972
995,1034
995,1035
995,1042
996,971
996,972
996,974
997,971
997,1062
998,971
999,971
1000,970
1000,971
1001,970
1002,970
1003,970
1004,969
1004,970
1005,969
1006,969
1007,969
1008,968
1008,969
1009,968
1009,969
1010,968
1010,971
1011,968
1011,971
1012,967
1012,968
1012,1033
1012,1034
1013,967
1013,968
1013,1032
1013,1033
1013,1036
1013,1037
1014,967
1014,970
1015,967
1016,966
1016,967
1017,966
1017,967
1017,1045
1017,1046
1018,966
1018,967
1018,1044
1018,1045
1019,966
1019,967
1019,1043
1019,1044
1019,1045
1020,966
1020,967
1020,969
1020,1044
1020,1045
1020,1046
1020,1047
1021,966
1021,969
1021,1045
1021,1047
1021,1048
1022,966
1022,969
1023,965
1023,966
1023,1033
1023,1034
1024,969
1024,981
1025,965
1025,969
1026,965
1026,966
1027,966
1027,1031
1027,1032
1028,965
1028,966
1028,1031
1028,1032
1028,1036
1028,1037
1028,1142
1028,1143
1029,966
1029,1037
1030,966
1031,1026
1031,1140
1031,1141
1032,1025
1032,1026
1032,1039
1032,1140
1033,975
1033,1024
1033,1025
1033,1039
1033,1139
1034,1139
1035,975
1035,1043
1035,1139
1035,1140
1036,975
1036,1139
1037,975
1037,976
1037,1139
1037,1140
1038,974
1038,975
1038,1138
1038,1139
1039,974
1039,975
1039,976
1039,994
1039,1138
1039,1139
1040,975
1040,976
1040,994
1040,995
1040,1138
1041,974
1041,975
1041,976
1041,995
1041,1138
1041,1139
1042,974
1042,975
1042,976
1042,994
1042,995
1042,996
1042,1137
1042,1138
1042,1139
1043,975
1043,976
1043,997
1043,1138
1044,974
1044,975
1044,976
1044,1138
1045,974
1045,975
1045,976
1046,975
1046,976
1047,975
1047,976
1047,977
1047,981
1048,976
1048,977
1048,978
1048,982
1048,986
1049,982
1049,987
1050,1033
1050,1034
1050,1035
1051,1034
1051,1035
1051,1036
1051,1037
1051,1038
1051,1039
1051,1040
1051,1041
1052,1040
1052,1041
1052,1042
1052,1043
1052,1044
1052,1046
1053,1043
1053,1044
1053,1045
1053,1046
1053,1047
1053,1048
1053,1049
1053,1050
1053,1052
1054,1047
1054,1049
1054,1050
1054,1051
1054,1052
1054,1054
1055,1052
1055,1054
1055,1056
1055,1058
1055,1060
1056,1058
1056,1060
1056,1061
1056,1063
1056,1065
1057,1063
1057,1065
1057,1066
1057,1068
1057,1116
1058,1070
1058,1073
1059,1070
1059,1073
1059,1077
1059,1115
1060,1074
1060,1077
1060,1078
1061,1077
1065,1125
1065,1128
1067,1134
1072,1297
1073,1297
1074,1298
1075,1293
1076,1296
1077,1293
1078,1297
1078,1298
1079,1296
1079,1298
1080,1292
1080,1293
1080,1295
1082,1291
1082,1293
1083,1290
1084,1292
1084,1293
1085,1291
1086,1294
1086,1295
1087,1291
1087,1292
1087,1294
1089,1290
1089,1292
1089,1293
1090,1289
1091,1291
1091,1293
1092,1291
1093,1291
1093,1294
1093,1295
1094,1291
1094,1292
1096,1290
1096,1291
1097,1290
1098,1289
1098,1292
1099,1290
1099,1292
1099,1294
1101,1290
1102,1292
1103,1292
1104,1286
1106,1289
