963,1028,16,4,0.3484587513724451
962,1028,16,4,0.3484587513724451
961,1028,16,4,0.3484587513724451
960,1028,16,4,0.3484587513724451
959,1028,16,4,0.3484587513724451
958,1028,16,4,0.3484587513724451
957,1028,16,4,0.3484587513724451
956,1028,16,4,0.3484587513724451
955,1028,16,4,0.3484587513724451
954,1028,16,4,0.3484587513724451
953,1028,16,4,0.3484587513724451
952,1028,16,4,0.3484587513724451
951,1028,16,4,0.3484587513724451
950,1028,16,4,0.3484587513724451
949,1028,16,4,0.3484587513724451
948,1028,16,4,0.3484587513724451
947,1028,16,4,0.3484587513724451
946,1028,16,4,0.3484587513724451
945,1028,16,4,0.3484587513724451
944,1028,16,4,0.3484587513724451
943,1028,16,4,0.3484587513724451
942,1028,16,4,0.3484587513724451
941,1028,16,4,0.3484587513724451
940,1028,16,4,0.3484587513724451
939,1028,16,4,0.3484587513724451
938,1028,16,4,0.3484587513724451
937,1028,16,4,0.3484587513724451
936,1028,16,4,0.3484587513724451
935,1028,16,4,0.3484587513724451
934,1028,16,4,0.3484587513724451
933,1028,16,4,0.3484587513724451
932,1028,16,4,0.3484587513724451
931,1028,16,4,0.3484587513724451
930,1028,16,4,0.3484587513724451
929,1028,16,4,0.3484587513724451
928,1028,16,4,0.3484587513724451
927,1028,16,4,0.3484587513724451
926,1028,16,4,0.3484587513724451
925,1028,16,4,0.3484587513724451
924,1028,16,4,0.3484587513724451
923,1028,16,4,0.3484587513724451
922,1028,16,4,0.3484587513724451
921,1028,16,4,0.3484587513724451
920,1028,16,4,0.3484587513724451
919,1028,16,4,0.3484587513724451
918,1028,16,4,0.3484587513724451
917,1028,16,4,0.3484587513724451
916,1028,16,4,0.3484587513724451
915,1028,16,4,0.3484587513724451
914,1028,16,4,0.3484587513724451
913,1028,16,4,0.3484587513724451
912,1028,16,4,0.3484587513724451
911,1028,16,4,0.3484587513724451
910,1028,16,4,0.3484587513724451
909,1028,16,4,0.3484587513724451
908,1028,16,4,0.3484587513724451
907,1028,16,4,0.3484587513724451
906,1028,16,4,0.3484587513724451
905,1028,16,4,0.3484587513724451
904,1028,16,4,0.3484587513724451
903,1028,16,4,0.3484587513724451
902,1028,16,4,0.3484587513724451
902,1029,16,4,0.3484587513724451
902,1030,16,4,0.3484587513724451
901,1030,16,4,0.3484587513724451
901,1031,16,4,0.3484587513724451
900,1031,16,4,0.3484587513724451
899,1031,16,4,0.3484587513724451
899,1032,16,4,0.3484587513724451
899,1033,16,4,0.3484587513724451
898,1033,16,4,0.3484587513724451
898,1034,16,4,0.3484587513724451
897,1034,16,4,0.3484587513724451
896,1034,16,4,0.3484587513724451
895,1034,16,4,0.3484587513724451
894,1034,16,4,0.3484587513724451
893,1034,16,4,0.3484587513724451
892,1034,16,4,0.3484587513724451
891,1034,16,4,0.3484587513724451
890,1034,16,4,0.3484587513724451
889,1034,16,4,0.3484587513724451
888,1034,16,4,0.3484587513724451
887,1034,16,4,0.3484587513724451
886,1034,16,4,0.3484587513724451
885,1034,16,4,0.3484587513724451
884,1034,16,4,0.3484587513724451
883,1034,16,4,0.3484587513724451
882,1034,16,4,0.3484587513724451
881,1034,16,4,0.3484587513724451
880,1034,16,4,0.3484587513724451
879,1034,16,4,0.3484587513724451
878,1034,16,4,0.3484587513724451
877,1034,16,4,0.3484587513724451
876,1034,16,4,0.3484587513724451
875,1034,16,4,0.3484587513724451
874,1034,16,4,0.3484587513724451
873,1034,16,4,0.3484587513724451
872,1034,16,4,0.3484587513724451
871,1034,16,4,0.3484587513724451
870,1034,16,4,0.3484587513724451
869,1034,16,4,0.3484587513724451
868,1034,16,4,0.3484587513724451
867,1034,16,4,0.3484587513724451
866,1034,16,4,0.3484587513724451
865,1034,16,4,0.3484587513724451
865,1035,16,4,0.3484587513724451
865,1036,16,4,0.3484587513724451
865,1037,16,4,0.3484587513724451
865,1038,16,4,0.3484587513724451
865,1039,16,4,0.3484587513724451
865,1040,16,4,0.3484587513724451
865,1041,16,4,0.3484587513724451
865,1042,16,4,0.3484587513724451
865,1043,16,4,0.3484587513724451
865,1044,16,4,0.3484587513724451
865,1045,16,4,0.3484587513724451
865,1046,16,4,0.3484587513724451
865,1047,16,4,0.3484587513724451
865,1048,16,4,0.3484587513724451
865,1049,16,4,0.3484587513724451
865,1050,16,4,0.3484587513724451
865,1051,16,4,0.3484587513724451
865,1052,16,4,0.3484587513724451
865,1053,16,4,0.3484587513724451
865,1054,16,4,0.3484587513724451
865,1055,16,4,0.3484587513724451
865,1056,16,4,0.3484587513724451
865,1057,16,4,0.3484587513724451
865,1058,16,4,0.3484587513724451
865,1059,16,4,0.3484587513724451
865,1060,16,4,0.3484587513724451
865,1061,16,4,0.3484587513724451
865,1062,16,4,0.3484587513724451
865,1063,16,4,0.3484587513724451
865,1064,16,4,0.3484587513724451
865,1065,16,4,0.3484587513724451
865,1066,16,4,0.3484587513724451
865,1067,16,4,0.3484587513724451
865,1068,16,4,0.3484587513724451
865,1069,16,4,0.3484587513724451
865,1070,16,4,0.3484587513724451
865,1071,16,4,0.3484587513724451
865,1072,16,4,0.3484587513724451
865,1073,16,4,0.3484587513724451
865,1074,16,4,0.3484587513724451
865,1075,16,4,0.3484587513724451
865,1076,16,4,0.3484587513724451
865,1077,16,4,0.3484587513724451
865,1078,16,4,0.3484587513724451
865,1079,16,4,0.3484587513724451
865,1080,16,4,0.3484587513724451
865,1081,16,4,0.3484587513724451
865,1082,16,4,0.3484587513724451
865,1083,16,4,0.3484587513724451
865,1084,16,4,0.3484587513724451
865,1085,16,4,0.3484587513724451
865,1086,16,4,0.3484587513724451
865,1087,16,4,0.3484587513724451
865,1088,16,4,0.3484587513724451
865,1089,16,4,0.3484587513724451
865,1090,16,4,0.3484587513724451
865,1091,16,4,0.3484587513724451
865,1092,16,4,0.3484587513724451
865,1093,16,4,0.3484587513724451
865,1094,16,4,0.3484587513724451
865,1095,16,4,0.3484587513724451
865,1096,16,4,0.3484587513724451
865,1097,16,4,0.3484587513724451
865,1098,16,4,0.3484587513724451
865,1099,16,4,0.3484587513724451
865,1100,16,4,0.3484587513724451
865,1101,16,4,0.3484587513724451
865,1102,16,4,0.3484587513724451
865,1103,16,4,0.3484587513724451
865,1104,16,4,0.3484587513724451
865,1105,16,4,0.3484587513724451
865,1106,16,4,0.3484587513724451
865,1107,16,4,0.3484587513724451
865,1108,16,4,0.3484587513724451
865,1109,16,4,0.3484587513724451
865,1110,16,4,0.3484587513724451
865,1111,16,4,0.3484587513724451
865,1112,16,4,0.3484587513724451
865,1113,16,4,0.3484587513724451
865,1114,16,4,0.3484587513724451
865,1115,16,4,0.3484587513724451
865,1116,16,4,0.3484587513724451
865,1117,16,4,0.3484587513724451
865,1118,16,4,0.3484587513724451
865,1119,16,4,0.3484587513724451
865,1120,16,4,0.3484587513724451
865,1121,16,4,0.3484587513724451
865,1122,16,4,0.3484587513724451
865,1123,16,4,0.3484587513724451
865,1124,16,4,0.3484587513724451
865,1125,16,4,0.3484587513724451
865,1126,16,4,0.3484587513724451
865,1127,16,4,0.3484587513724451
865,1128,16,4,0.3484587513724451
865,1129,16,4,0.3484587513724451
865,1130,16,4,0.3484587513724451
865,1131,16,4,0.3484587513724451
865,1132,16,4,0.3484587513724451
865,1133,16,4,0.3484587513724451
865,1134,16,4,0.3484587513724451
865,1135,16,4,0.3484587513724451
865,1136,16,4,0.3484587513724451
865,1137,16,4,0.3484587513724451
865,1138,16,4,0.3484587513724451
865,1139,16,4,0.3484587513724451
865,1140,16,4,0.3484587513724451
865,1141,16,4,0.3484587513724451
865,1142,16,4,0.3484587513724451
865,1143,16,4,0.3484587513724451
865,1144,16,4,0.3484587513724451
865,1145,16,4,0.3484587513724451
865,1146,16,4,0.3484587513724451
865,1147,16,4,0.3484587513724451
865,1148,16,4,0.3484587513724451
865,1149,16,4,0.3484587513724451
865,1150,16,4,0.3484587513724451
